Date,Open,High,Low,Close,Volume,Adj Close,Daily Ret,Log Ret,Avg. OHLC,VolumeXClose,13-VWAP,20-VWAP,Change in ROI for Adj Close,Positive/Negative,SMA-20,SMA,BB-Upper,BB-Lower,EMA,,,,,,,Variable Name,Value
7/31/2013,85.290001,85.660004,83.43,83.540001,8016500,77.277933,-0.01844671,-0.008086117,84.48,669698418,85.45,84.67,-0.01844671,Negative,78.08,83.20,85.62,81.32,97.85,,,,,,,,
8/1/2013,84.040001,84.400002,83.870003,84.199997,5790900,77.888456,0.007900354,0.003417598,84.13,487593762.6,85.4,84.79,0.007900354,Positive,78.24,83.44,85.78,81.56,57.92,,,,,,,,
8/2/2013,84,84.339996,83.400002,84.290001,4442800,77.971713,0.001068926,0.000463981,84.01,374483616.4,85.41,84.89,0.001068926,Positive,78.40,83.67,85.88,81.66,98.02,,,,,,,,
8/5/2013,84.339996,84.639999,83.769997,84.480003,3590200,78.147474,0.002254164,0.000977869,84.31,303300106.8,85.38,84.99,0.002254164,Positive,78.53,83.91,85.89,81.99,58.27,,,,,,,,
8/6/2013,84.440002,85.43,84.120003,85.050003,3837800,78.674747,0.006747153,0.00292041,84.76,326404901.5,85.17,85.07,0.006747153,Positive,78.63,84.14,85.83,82.24,99.08,,,,,,,,
8/7/2013,84.93,84.989998,84.360001,84.760002,3832600,78.406484,-0.003409773,-0.001483376,84.76,324851183.7,85.02,85.17,-0.003409773,Negative,78.71,84.34,85.76,82.45,57.74,,,,,,,,
8/8/2013,84.980003,85.089996,84.440002,84.68,2707900,78.332479,-0.000943863,-0.000410108,84.8,229304972,84.9,85.19,-0.000943863,Negative,78.72,84.51,85.70,82.73,98.93,,,,,,,,
8/9/2013,84.68,84.769997,84.18,84.339996,3753900,78.017961,-0.004015167,-0.001747275,84.49,316603911,84.73,85.19,-0.004015167,Negative,78.72,84.65,85.64,83.06,57.11,,,,,,,,
8/12/2013,83.93,84.029999,83.529999,83.809998,2868600,77.527691,-0.006284066,-0.002737746,83.82,240417360.3,84.58,85.17,-0.006284066,Negative,78.68,84.76,85.59,83.34,97.95,,,,,,,,
8/13/2013,83.910004,84.099998,83.260002,83.389999,2953000,77.139175,-0.005011319,-0.00218186,83.67,246250667.1,84.42,85.17,-0.005011319,Negative,78.65,84.85,85.55,83.54,56.33,,,,,,,,
8/14/2013,83.339996,83.540001,82.730003,82.75,3080600,76.547149,-0.007674777,-0.00334597,83.09,254919650,84.26,85.09,-0.007674777,Negative,78.53,84.91,85.51,83.58,96.76,,,,,,,,
8/15/2013,82.239998,82.279999,80.830002,80.910004,5350200,74.845077,-0.022235603,-0.009765781,81.57,432884703.4,83.87,84.67,-0.022235603,Negative,78.26,84.94,85.44,82.82,52.93,,,,,,,,
8/16/2013,80.599998,80.75,79.940002,80.18,6032400,74.169794,-0.00902241,-0.003936167,80.37,483677832,83.37,84.25,-0.00902241,Negative,77.97,84.92,85.50,82.12,95.41,,,,,,,,
8/19/2013,80.110001,81.050003,79.82,80.879997,4945100,74.81732,0.00873032,0.003775075,80.47,399959673.2,83.12,83.95,0.00873032,Positive,77.72,84.88,85.64,81.70,54.22,,,,,,,,
8/20/2013,80.959999,80.959999,80.260002,80.290001,3452900,74.271549,-0.007294715,-0.003179666,80.62,277233344.5,82.8,83.64,-0.007294715,Negative,77.44,84.80,85.81,81.32,94.32,,,,,,,,
8/21/2013,80.059998,80.160004,79.010002,79.080002,5453900,73.15225,-0.01507036,-0.006594793,79.58,431294422.9,82.28,83.22,-0.01507036,Negative,77.14,84.69,86.01,80.75,51.98,,,,,,,,
8/22/2013,78.989998,79.690002,78.709999,79.25,3821500,73.309506,0.002149708,0.000932604,79.16,302853875,81.91,82.91,0.002149708,Positive,76.85,84.55,86.16,80.20,94.64,,,,,,,,
8/23/2013,79.519997,79.980003,79.269997,79.849998,3026900,73.864529,0.007570955,0.00327564,79.65,241697959,81.55,82.68,0.007570955,Positive,76.60,84.38,86.26,79.91,53.09,,,,,,,,
8/26/2013,79.970001,80.099998,79.669998,79.690002,4079000,73.716526,-0.002003709,-0.000871073,79.86,325055518.2,81.17,82.43,-0.002003709,Negative,76.34,84.20,86.29,79.82,94.34,,,,,,,,
8/27/2013,79.190002,79.389999,78.610001,79.059998,5179700,73.133745,-0.007905704,-0.003447047,79.06,409507071.6,80.79,82.1,-0.007905704,Negative,76.06,83.98,86.26,79.71,51.93,,,,,,,,
8/28/2013,78.959999,79.68,78.940002,79.370003,5057400,73.420513,0.003921145,0.001699602,79.24,401405853.2,80.42,81.79,0.003921145,Positive,75.87,83.73,86.18,79.82,94.91,,,,,,,,
8/29/2013,79.25,79.739998,79.050003,79.330002,5617000,73.383511,-0.000503974,-0.000218928,79.34,445596621.2,80.14,81.46,-0.000503974,Negative,75.64,83.47,86.04,80.06,51.85,,,,,,,,
8/30/2013,79.419998,79.839996,79.230003,79.730003,4362700,73.753528,0.005042236,0.002184313,79.56,347838084.1,79.95,81.21,0.005042236,Positive,75.43,83.18,85.82,80.32,95.65,,,,,,,,
9/3/2013,80.480003,80.790001,80.040001,80.199997,5966600,74.188292,0.005894823,0.002552573,80.38,478521302.1,79.84,81.01,0.005894823,Positive,75.23,82.89,85.50,80.74,52.72,,,,,,,,
9/4/2013,79.709999,79.709999,79,79.529999,5335000,74.093264,-0.001280903,-0.000556646,79.49,424292544.7,79.72,80.74,-0.001280903,Negative,75.00,82.58,85.09,81.28,95.46,,,,,,,,
9/5/2013,79.529999,79.709999,78.800003,79.07,4025500,73.664711,-0.005783967,-0.002519238,79.28,318296285,79.63,80.48,-0.005783967,Negative,74.77,82.28,84.71,81.21,51.87,,,,,,,,
9/6/2013,79.110001,79.68,78.32,79.260002,4443600,73.841725,0.002402969,0.001042344,79.09,352199744.9,79.5,80.29,0.002402969,Positive,74.54,81.99,84.36,80.87,95.82,,,,,,,,
9/9/2013,79.25,79.480003,78.790001,79.379997,3757100,73.953517,0.001513941,0.000656999,79.23,298238586.7,79.45,80.08,0.001513941,Positive,74.34,81.72,84.00,80.63,52.09,,,,,,,,
9/10/2013,79.760002,79.800003,79.029999,79.43,4682500,74.000102,0.000629923,0.000273486,79.51,371930975,79.48,79.93,0.000629923,Positive,74.16,81.45,83.64,80.59,95.91,,,,,,,,
9/11/2013,79.470001,79.900002,79.139999,79.849998,4437900,74.391388,0.005287641,0.002290344,79.59,354366306.1,79.52,79.82,0.005287641,Positive,74.03,81.21,83.30,80.34,52.87,,,,,,,,
9/12/2013,79.970001,80.050003,79.559998,79.870003,3322300,74.410025,0.000250526,0.000108789,79.86,265352111,79.52,79.72,0.000250526,Positive,73.92,80.98,82.97,80.10,95.95,,,,,,,,
9/13/2013,80.099998,80.400002,79.900002,80.32,3416100,74.82926,0.00563412,0.00244,80.18,274381152,79.56,79.67,0.00563412,Positive,73.92,80.77,82.61,79.79,53.71,,,,,,,,
9/16/2013,80.790001,81.220001,80.610001,81.019997,4083900,75.481404,0.008715094,0.003768519,80.91,330877565.8,79.7,79.7,0.008715094,Positive,73.98,80.57,82.22,79.34,97.25,,,,,,,,
9/17/2013,81.010002,81.839996,80.970001,81.660004,4139300,76.07766,0.007899376,0.003417176,81.37,338015254.6,79.87,79.73,0.007899376,Positive,74.05,80.40,81.85,78.91,54.90,,,,,,,,
9/18/2013,81.690002,82.93,81.25,82.879997,4916800,77.214254,0.014939918,0.006440334,82.19,407504369.3,80.19,79.88,0.014939918,Positive,74.19,80.27,81.49,78.50,99.53,,,,,,,,
9/19/2013,82.879997,82.940002,81.339996,81.82,5351700,76.226719,-0.012789543,-0.005590253,82.24,437876094,80.37,80.05,-0.012789543,Negative,74.35,80.17,81.18,78.19,52.93,,,,,,,,
9/20/2013,82,82,81.480003,81.739998,5330500,76.152186,-0.000977781,-0.000424852,81.81,435715059.3,80.52,80.18,-0.000977781,Negative,74.49,80.09,80.92,77.93,99.38,,,,,,,,
9/23/2013,81.559998,81.580002,80.949997,81.019997,5384600,75.481404,-0.008808441,-0.003842405,81.28,436260275.9,80.66,80.24,-0.008808441,Negative,74.57,80.04,80.68,77.80,51.59,,,,,,,,
9/24/2013,80.959999,81.230003,80.459999,80.540001,5686200,75.034222,-0.0059244,-0.002580586,80.8,457966553.7,80.75,80.28,-0.0059244,Negative,74.64,80.00,80.53,77.82,98.48,,,,,,,,
9/25/2013,80.68,81.160004,80.080002,80.209999,5174300,74.726779,-0.00409737,-0.001783121,80.53,415030597.8,80.82,80.34,-0.00409737,Negative,74.72,79.99,80.48,77.93,50.97,,,,,,,,
9/26/2013,80.279999,80.57,79.849998,80.540001,3941600,75.034222,0.004114228,0.001783121,80.31,317456467.9,80.89,80.4,0.004114228,Positive,74.80,80.00,80.51,78.20,99.10,,,,,,,,
9/27/2013,80.360001,80.68,79.900002,80.199997,3429200,74.717461,-0.004221554,-0.001837278,80.29,275021829.7,80.97,80.46,-0.004221554,Negative,74.86,80.03,80.60,78.42,50.34,,,,,,,,
9/30/2013,79.860001,79.919998,79.25,79.5,5231400,74.065316,-0.008728147,-0.003807225,79.63,415896300,80.92,80.44,-0.008728147,Negative,74.88,80.07,80.67,78.50,97.79,,,,,,,,
10/1/2013,79.379997,79.82,79.019997,79.82,4135500,74.36344,0.00402515,0.001744592,79.51,330095610,80.9,80.43,0.00402515,Positive,74.89,80.11,80.73,78.52,50.93,,,,,,,,
10/2/2013,79.529999,79.580002,78.669998,79.559998,5448300,74.121212,-0.003257353,-0.00141696,79.33,433466737.1,80.82,80.43,-0.003257353,Negative,74.89,80.16,80.75,78.38,97.31,,,,,,,,
10/3/2013,79.57,79.910004,79.290001,79.440002,3987600,74.00942,-0.001508232,-0.000655511,79.55,316774952,80.72,80.45,-0.001508232,Negative,74.91,80.22,80.76,78.37,50.71,,,,,,,,
10/4/2013,79.580002,79.93,79.129997,79.620003,2841500,74.177115,0.00226586,0.000982937,79.57,226240238.5,80.6,80.48,0.00226586,Positive,74.92,80.27,80.74,78.35,97.64,,,,,,,,
10/7/2013,79.25,79.589996,78.959999,79.059998,4867100,73.655392,-0.007033477,-0.003065393,79.21,384792916.3,80.29,80.45,-0.007033477,Negative,74.91,80.32,80.68,78.37,49.67,,,,,,,,
10/8/2013,79.290001,79.349998,78.860001,78.93,5526500,73.534282,-0.001644279,-0.000714689,79.11,436206645,80.04,80.41,-0.001644279,Negative,74.89,80.36,80.61,78.48,97.40,,,,,,,,
10/9/2013,79.110001,80.190002,78.870003,79.5,5298600,74.065316,0.007221584,0.003125024,79.42,421238700,79.84,80.38,0.007221584,Positive,74.87,80.38,80.57,78.66,50.73,,,,,,,,
10/10/2013,79.959999,80.690002,79.809998,80.690002,4663300,75.173969,0.014968585,0.0064526,80.29,376281686.3,79.8,80.42,0.014968585,Positive,74.91,80.40,80.54,79.04,99.62,,,,,,,,
10/11/2013,80.730003,81.089996,80.449997,80.830002,4111000,75.304398,0.001735029,0.00075286,80.77,332292138.2,79.8,80.44,0.001735029,Positive,74.93,80.42,80.52,79.20,50.99,,,,,,,,
10/14/2013,80.449997,81.120003,80.339996,81.089996,3642800,75.546619,0.003216558,0.001394692,80.75,295394637.4,79.85,80.44,0.003216558,Positive,74.93,80.43,80.50,79.24,100.10,,,,,,,,
10/15/2013,81.169998,81.529999,80.400002,80.599998,5427700,75.090118,-0.00604264,-0.002632246,80.92,437472609.1,79.87,80.4,-0.00604264,Negative,74.88,80.43,80.48,79.18,50.08,,,,,,,,
10/16/2013,82,82.400002,81.379997,82.269997,7383200,76.645953,0.020719571,0.008906442,82.01,607415841.9,80.13,80.41,0.020719571,Positive,74.86,80.43,80.48,78.83,103.21,,,,,,,,
10/17/2013,82.050003,82.620003,81.629997,82.580002,4469200,76.934766,0.003768144,0.001633409,82.22,369066544.9,80.36,80.43,0.003768144,Positive,74.89,80.43,80.48,78.49,50.66,,,,,,,,
10/18/2013,82.650002,83.010002,82.230003,83.010002,6371200,77.335372,0.005207087,0.002255542,82.73,528873324.7,80.66,80.53,0.005207087,Positive,74.95,80.44,80.51,78.11,104.02,,,,,,,,
10/21/2013,82.970001,82.970001,82.190002,82.370003,3997400,76.739123,-0.007709913,-0.003361347,82.63,329265850,80.87,80.58,-0.007709913,Negative,75.01,80.45,80.55,77.89,49.46,,,,,,,,
10/22/2013,82.449997,83.730003,82.300003,83.440002,5125900,77.735977,0.012990167,0.00560523,82.98,427705106.3,81.16,80.74,0.012990167,Positive,75.15,80.47,80.66,77.83,106.01,,,,,,,,
10/23/2013,83.269997,83.440002,82.790001,83.330002,4665200,77.633496,-0.001318321,-0.000572917,83.21,388751125.3,81.39,80.89,-0.001318321,Negative,75.29,80.50,80.79,77.67,49.26,,,,,,,,
10/24/2013,83.410004,83.410004,82.540001,82.540001,5510800,76.8975,-0.009480392,-0.004136923,82.98,454861437.5,81.65,81,-0.009480392,Negative,75.39,80.54,80.93,77.69,104.54,,,,,,,,
10/25/2013,82.550003,83.370003,82.440002,83.349998,4065100,77.652125,0.009813388,0.004241124,82.93,338826076.9,81.99,81.13,0.009813388,Positive,75.53,80.59,81.09,77.86,50.77,,,,,,,,
10/28/2013,83.360001,84.709999,83.230003,84.610001,5402000,78.825993,0.015117011,0.006516105,83.98,457063225.4,82.41,81.41,0.015117011,Positive,75.77,80.66,81.31,78.07,106.89,,,,,,,,
10/29/2013,84.75,85.5,84.5,85.489998,4349400,79.645833,0.01040063,0.004493608,85.06,371830197.3,82.75,81.66,0.01040063,Positive,76.04,80.75,81.57,78.15,52.41,,,,,,,,
10/30/2013,85.470001,85.489998,84.610001,84.720001,3556100,78.928474,-0.009006862,-0.003929353,85.07,301272795.6,82.98,81.9,-0.009006862,Negative,76.28,80.85,81.86,78.17,105.45,,,,,,,,
10/31/2013,84.650002,84.900002,84.089996,84.089996,4572200,78.341536,-0.007436328,-0.003241624,84.43,384476279.7,83.16,82.1,-0.007436328,Negative,76.49,80.97,82.14,78.32,51.23,,,,,,,,
11/1/2013,84.150002,84.690002,83.839996,84.559998,4170000,78.779408,0.00558927,0.002420631,84.31,352615191.7,83.47,82.28,0.00558927,Positive,76.72,81.10,82.42,78.67,106.33,,,,,,,,
11/4/2013,84.620003,84.989998,84.139999,84.370003,3572800,78.602401,-0.002246869,-0.000976901,84.53,301437146.7,83.67,82.52,-0.002246869,Negative,76.97,81.26,82.70,79.11,50.88,,,,,,,,
11/5/2013,84.059998,84.910004,83.830002,84.620003,3207600,78.835311,0.002963141,0.001284973,84.36,271427121.6,83.81,82.81,0.002963141,Positive,77.24,81.43,83.01,79.46,106.79,,,,,,,,
11/6/2013,84.949997,86.730003,84.669998,86.68,6017100,80.754486,0.024344104,0.010445872,85.76,521562228,84.19,83.24,0.024344104,Positive,77.57,81.63,83.37,79.72,54.72,,,,,,,,
11/7/2013,86.57,86.68,85.089996,85.300003,5870000,79.468826,-0.015920602,-0.00696986,85.91,500711017.6,84.42,83.49,-0.015920602,Negative,77.78,81.84,83.72,79.86,104.22,,,,,,,,
11/8/2013,85.290001,85.879997,84.32,85.849998,5208100,79.981223,0.006447774,0.002791243,85.33,447115374.6,84.63,83.73,0.006447774,Positive,78.02,82.06,84.05,80.22,55.74,,,,,,,,
11/11/2013,85.75,86.120003,85.260002,85.449997,4309200,79.608566,-0.004659306,-0.00202824,85.65,368221127.1,84.79,83.91,-0.004659306,Negative,78.22,82.29,84.34,80.48,103.48,,,,,,,,
11/12/2013,85.410004,85.68,85.029999,85.639999,4561000,79.78558,0.002223555,0.000964606,85.44,390604035.4,85.07,84.18,0.002223555,Positive,78.46,82.53,84.64,80.77,56.10,,,,,,,,
11/13/2013,85.470001,86.010002,85.190002,85.949997,3228400,80.074386,0.003619777,0.001569211,85.66,277480970.3,85.24,84.39,0.003619777,Positive,78.63,82.77,84.91,81.17,104.05,,,,,,,,
11/14/2013,85.980003,86.629997,85.879997,86.389999,2897300,80.484309,0.005119277,0.002217603,86.22,250297744.1,85.36,84.54,0.005119277,Positive,78.81,83.01,85.12,81.61,56.92,,,,,,,,
11/15/2013,86.330002,86.580002,85.559998,86.029999,3324000,80.148919,-0.004167148,-0.001813551,86.13,285963716.7,85.39,84.71,-0.004167148,Negative,78.95,83.25,85.32,81.97,103.38,,,,,,,,
11/18/2013,86.019997,86.18,85.400002,85.860001,4157500,79.990542,-0.001976034,-0.00085903,85.87,356962954.2,85.47,84.87,-0.001976034,Negative,79.11,83.48,85.51,82.15,56.60,,,,,,,,
11/19/2013,85.610001,85.809998,84.93,85.290001,4026200,79.459508,-0.00663871,-0.002892768,85.41,343394602,85.57,84.98,-0.00663871,Negative,79.19,83.70,85.66,82.38,102.32,,,,,,,,
11/20/2013,85.480003,86.089996,84.980003,85.129997,4471100,79.310442,-0.001876,-0.000815501,85.42,380624729.6,85.61,85.07,-0.001876,Negative,79.28,83.91,85.77,82.65,56.30,,,,,,,,
11/21/2013,85.790001,85.919998,85.220001,85.620003,3137000,79.76695,0.005755963,0.002492616,85.64,268589949.4,85.69,85.26,0.005755963,Positive,79.42,84.12,85.85,83.00,103.23,,,,,,,,
11/22/2013,85.559998,85.800003,85.110001,85.739998,3380100,79.878743,0.001401495,0.000608236,85.55,289809767.2,85.76,85.37,0.001401495,Positive,79.53,84.33,85.91,83.31,56.52,,,,,,,,
11/25/2013,85.809998,86.120003,85.239998,85.370003,2536200,79.534041,-0.004315316,-0.001878173,85.64,216515401.6,85.63,85.42,-0.004315316,Negative,79.57,84.51,85.93,83.77,102.54,,,,,,,,
11/26/2013,85.400002,85.75,84.379997,84.389999,4633800,78.621031,-0.011479487,-0.005014314,84.98,391046377.4,85.56,85.36,-0.011479487,Negative,79.52,84.66,85.95,83.85,54.70,,,,,,,,
11/27/2013,84.510002,84.599998,84.07,84.419998,3611600,78.648979,0.000355477,0.000154354,84.4,304891264.8,85.44,85.35,0.000355477,Positive,79.50,84.80,85.93,83.81,102.60,,,,,,,,
11/29/2013,84.620003,84.879997,84.199997,84.459999,2698100,78.686246,0.00047384,0.000205737,84.54,227881523.3,85.38,85.39,0.00047384,Positive,79.52,84.91,85.91,83.90,54.77,,,,,,,,
12/2/2013,84.43,84.519997,83.540001,83.699997,4495900,77.978198,-0.008998371,-0.003925631,84.05,376306816.5,85.19,85.34,-0.008998371,Negative,79.48,85.02,85.85,83.74,101.18,,,,,,,,
12/3/2013,83.529999,83.959999,83.330002,83.800003,5767500,78.071367,0.001194808,0.000518589,83.66,483316517.3,84.98,85.27,0.001194808,Positive,79.45,85.09,85.78,83.57,54.96,,,,,,,,
12/4/2013,83.019997,83.019997,82.110001,82.650002,6819800,77.525452,-0.006992512,-0.003047477,82.7,563656483.6,84.6,85.08,-0.006992512,Negative,79.39,85.14,85.70,83.07,100.09,,,,,,,,
12/5/2013,82.410004,82.589996,81.889999,81.900002,5321600,76.821954,-0.009074413,-0.003958958,82.2,435839050.6,84.26,84.77,-0.009074413,Negative,79.19,85.16,85.65,82.79,53.55,,,,,,,,
12/6/2013,82.519997,83.25,82.239998,83.150002,4841200,77.994451,0.015262525,0.006578356,82.79,402545789.7,84.04,84.64,0.015262525,Positive,79.12,85.16,85.67,82.68,102.44,,,,,,,,
12/9/2013,82.919998,83.199997,82.360001,82.690002,5371700,77.562973,-0.005532163,-0.002409258,82.79,444185883.7,83.83,84.44,-0.005532163,Negative,79.00,85.12,85.75,82.62,52.69,,,,,,,,
12/10/2013,82.449997,82.809998,82.110001,82.400002,4888900,77.290953,-0.003507086,-0.001525785,82.44,402845369.8,83.6,84.27,-0.003507086,Negative,78.88,85.07,85.85,82.50,101.89,,,,,,,,
12/11/2013,82.32,83.07,82.32,82.669998,6606300,77.544209,0.003276658,0.001420708,82.59,546142807.8,83.4,84.07,0.003276658,Positive,78.77,85.00,85.94,82.47,53.20,,,,,,,,
12/12/2013,82.559998,82.650002,80.970001,81.279999,6327400,76.240394,-0.016813828,-0.007364238,81.87,514291065.7,83.06,83.81,-0.016813828,Negative,78.58,84.90,86.02,82.27,99.28,,,,,,,,
12/13/2013,81.529999,81.839996,80.849998,80.93,3798300,75.912096,-0.00430609,-0.001874149,81.29,307396419,82.85,83.6,-0.00430609,Negative,78.35,84.77,86.05,82.14,52.54,,,,,,,,
12/16/2013,81.059998,81.300003,80.599998,81,4245600,75.977756,0.000864948,0.00037548,80.99,343893600,82.62,83.39,0.000864948,Positive,78.14,84.63,86.04,82.14,99.42,,,,,,,,
12/17/2013,81.050003,81.25,80.349998,80.459999,8210200,75.471236,-0.006666688,-0.002905,80.78,660592683.8,82.27,83.03,-0.006666688,Negative,77.91,84.46,86.04,81.98,51.53,,,,,,,,
12/18/2013,80.580002,81.610001,79.959999,81.419998,7416900,76.371713,0.011931393,0.005151069,80.89,603883983.2,82.1,82.82,0.011931393,Positive,77.76,84.28,86.00,81.77,101.22,,,,,,,,
12/19/2013,81.279999,81.790001,81.019997,81.660004,4075700,76.596837,0.002947741,0.001278304,81.44,332821678.3,81.98,82.67,0.002947741,Positive,77.62,84.09,85.88,81.92,51.98,,,,,,,,
12/20/2013,81.550003,82.099998,81.470001,81.809998,7496100,76.737531,0.001836812,0.000796986,81.73,613255926,81.83,82.51,0.001836812,Positive,77.47,83.88,85.70,81.99,101.50,,,,,,,,
12/23/2013,82.339996,82.379997,81.449997,81.860001,3718700,76.784434,0.000611213,0.000265365,82.01,304412785.7,81.75,82.38,0.000611213,Positive,77.32,83.68,85.47,82.09,52.07,,,,,,,,
12/24/2013,82.059998,82.209999,81.800003,82.040001,1115400,76.953273,0.00219887,0.000953909,82.03,91507417.12,81.74,82.3,0.00219887,Positive,77.19,83.48,85.22,81.93,101.84,,,,,,,,
12/26/2013,82.139999,82.449997,82.010002,82.449997,1799000,77.337848,0.004997513,0.002164987,82.26,148327544.6,81.66,82.21,0.004997513,Positive,77.13,83.30,84.99,81.73,52.84,,,,,,,,
12/27/2013,82.739998,83.110001,82.459999,82.709999,2361300,77.58173,0.003153462,0.001367376,82.75,195303120.6,81.61,82.14,0.003153462,Positive,77.07,83.12,84.73,81.51,102.32,,,,,,,,
12/30/2013,82.709999,83.089996,82.68,82.910004,2006900,77.769333,0.002418134,0.001048914,82.85,166392087,81.59,82.09,0.002418134,Positive,77.03,82.95,84.45,81.28,53.21,,,,,,,,
12/31/2013,82.980003,83.330002,82.540001,82.940002,3009500,77.797472,0.000361826,0.000157111,82.95,249607936,81.53,82.04,0.000361826,Positive,77.02,82.79,84.16,81.05,102.38,,,,,,,,
1/2/2014,82.93,82.989998,81.82,82.099998,3275900,77.009551,-0.010127848,-0.004420894,82.46,268951383.5,81.6,81.93,-0.010127848,Negative,76.96,82.64,83.86,80.95,51.64,,,,,,,,
1/3/2014,82.120003,82.870003,82.120003,82.239998,3287200,77.14087,0.00170523,0.000739941,82.34,270339321.4,81.69,81.89,0.00170523,Positive,76.94,82.50,83.58,80.80,102.64,,,,,,,,
1/6/2014,82.199997,82.610001,82.080002,82.279999,3888400,77.178391,0.000486396,0.000211188,82.29,319937548.1,81.79,81.91,0.000486396,Positive,76.96,82.38,83.29,80.70,51.71,,,,,,,,
1/7/2014,82.620003,83.989998,82.610001,83.480003,6332400,78.303991,0.014584393,0.006288178,83.18,528628771,82.22,81.95,0.014584393,Positive,76.98,82.28,83.00,80.62,104.89,,,,,,,,
1/8/2014,83.330002,83.620003,82.809998,83.239998,5653300,78.078867,-0.002875,-0.001250395,83.25,470580680.7,82.47,81.99,-0.002875,Negative,77.00,82.20,82.80,80.66,51.26,,,,,,,,
1/9/2014,83.339996,83.389999,82.370003,82.849998,4565900,77.713049,-0.004685237,-0.002039554,82.99,378284805.9,82.57,82.01,-0.004685237,Negative,77.03,82.14,82.63,81.08,104.16,,,,,,,,
1/10/2014,83.199997,83.639999,82.75,83.5,3712000,78.322748,0.007845516,0.003393968,83.27,309952000,82.78,82.02,0.007845516,Positive,77.06,82.10,82.47,81.18,52.48,,,,,,,,
1/13/2014,83.059998,83.57,82.32,82.370003,4487100,77.262814,-0.013532901,-0.005917395,82.83,369602440.5,82.81,82.1,-0.013532901,Negative,77.12,82.07,82.36,81.26,102.04,,,,,,,,
1/14/2014,82.629997,82.860001,82.260002,82.370003,4389200,77.262814,0,0,82.53,361538417.2,82.79,82.16,0,Positive,77.18,82.05,82.29,81.39,52.48,,,,,,,,
1/15/2014,82.480003,83.199997,82.279999,82.889999,4189100,77.750569,0.006312933,0.002733054,82.71,347234494.8,82.81,82.26,0.006312933,Positive,77.27,82.05,82.28,81.46,103.02,,,,,,,,
1/16/2014,82.68,83.169998,82.300003,82.860001,3724700,77.722431,-0.000361901,-0.0001572,82.75,308628645.7,82.82,82.47,-0.000361901,Negative,77.38,82.07,82.38,81.51,52.43,,,,,,,,
1/17/2014,82.940002,82.980003,82.040001,82.199997,6259600,77.103349,-0.007965294,-0.003473134,82.54,514539101.2,82.75,82.55,-0.007965294,Negative,77.42,82.10,82.50,81.52,101.78,,,,,,,,
1/21/2014,82.209999,83.07,82.150002,82.919998,4790700,77.778708,0.00875914,0.003787483,82.59,397244834.4,82.75,82.61,0.00875914,Positive,77.48,82.14,82.62,81.57,53.78,,,,,,,,
1/22/2014,82.830002,83,82.470001,82.849998,3920400,77.713049,-0.000844177,-0.000366776,82.79,324805132.2,82.79,82.7,-0.000844177,Negative,77.53,82.18,82.75,81.63,101.65,,,,,,,,
1/23/2014,82.849998,82.849998,81.870003,82.43,5429100,77.319092,-0.00506938,-0.002207203,82.5,447520713,82.79,82.73,-0.00506938,Negative,77.55,82.24,82.86,81.70,52.99,,,,,,,,
1/24/2014,82.07,82.629997,81.43,81.43,5906200,76.381095,-0.012131506,-0.005300865,81.89,480941866,82.69,82.64,-0.012131506,Negative,77.53,82.29,82.91,81.58,99.77,,,,,,,,
1/27/2014,81.43,82.769997,81.419998,82.059998,5811000,76.97203,0.007736666,0.00334706,81.92,476850648.4,82.56,82.61,0.007736666,Positive,77.51,82.34,82.94,81.50,54.17,,,,,,,,
1/28/2014,82.389999,82.669998,81.709999,82.32,3867800,77.215911,0.003168437,0.001373859,82.27,318397296,82.48,82.59,0.003168437,Positive,77.49,82.39,82.95,81.54,100.26,,,,,,,,
1/29/2014,81.870003,81.870003,80.099998,80.220001,7539700,75.246119,-0.025510183,-0.011222695,81.02,604834741.5,82.19,82.4,-0.025510183,Negative,77.36,82.42,82.93,81.10,50.23,,,,,,,,
1/30/2014,80.620003,81.360001,80.550003,81.080002,4589100,76.052797,0.010720526,0.004631086,80.9,372084237.2,82.03,82.32,0.010720526,Positive,77.28,82.44,82.91,80.95,101.87,,,,,,,,
1/31/2014,80.199997,80.82,79.900002,80.360001,6728600,75.377438,-0.008880134,-0.003873819,80.32,540710302.7,81.84,82.19,-0.008880134,Negative,77.19,82.45,82.88,80.74,48.88,,,,,,,,
2/3/2014,80.349998,80.510002,78.519997,78.57,7073500,73.698423,-0.022274769,-0.009783177,79.49,555764895,81.48,81.94,-0.022274769,Negative,77.02,82.44,82.91,80.11,98.52,,,,,,,,
2/4/2014,78.970001,79.169998,78.279999,78.82,5431700,73.932922,0.003181873,0.001379676,78.81,428126594,81.19,81.76,0.003181873,Positive,76.86,82.41,82.99,79.63,49.35,,,,,,,,
2/5/2014,78.57,79.620003,78.440002,79.419998,4829600,74.495719,0.007612265,0.003293445,79.01,383566822.3,80.99,81.55,0.007612265,Positive,76.67,82.36,83.10,79.34,99.64,,,,,,,,
2/6/2014,80.190002,80.199997,78.849998,79.389999,6113800,74.46758,-0.000377726,-0.000164075,79.66,485374575.9,80.75,81.33,-0.000377726,Negative,76.49,82.28,83.20,79.23,49.29,,,,,,,,
2/7/2014,79.68,80.260002,79.260002,80.220001,4553800,75.246119,0.010454737,0.004516864,79.86,365305840.6,80.57,81.21,0.010454737,Positive,76.37,82.18,83.25,79.19,101.20,,,,,,,,
