Date,Open,High,Low,Close,Volume,Adj Close,Daily Ret,Log Ret,Avg. OHLC,VolumeXClose,13-VWAP,20-VWAP,Change in ROI for Adj Close,Positive/Negative,SMA-20,SMA,BB-Upper,BB-Lower,EMA,,,,,,,Variable Name,Value
5/24/2013,47.52,48.18,47.400002,48.09,1021400,44.305827,0.009657759,0.004174187,47.8,49119126,48.86,48.87,0.009657759,Positive,45.01,48.52,49.18,47.34,66.94,,,,,,,,
5/28/2013,48.540001,49,48.310001,48.580002,1311100,44.757271,0.010189269,0.004402751,48.61,63693240.62,48.82,48.88,0.010189269,Positive,45.04,48.58,49.19,47.44,22.57,,,,,,,,
5/29/2013,48.369999,48.389999,47.400002,47.459999,1126600,43.7254,-0.023054824,-0.010129807,47.9,53468434.87,48.74,48.82,-0.023054824,Negative,44.97,48.64,49.18,47.4,64.88,,,,,,,,
5/30/2013,47.599998,47.740002,46.919998,46.959999,992300,43.264745,-0.010535181,-0.004599643,47.3,46598407.01,48.62,48.78,-0.010535181,Negative,44.92,48.68,49.16,47.23,21.65,,,,,,,,
5/31/2013,46.75,46.869999,45.970001,45.98,1538200,42.361861,-0.020868816,-0.009159117,46.39,70726436,48.38,48.61,-0.020868816,Negative,44.8,48.71,49.1,46.83,63.07,,,,,,,,
6/3/2013,46.110001,47.02,45.380001,47.02,1902100,43.320025,0.022618553,0.009713668,46.38,89436742,48.18,48.47,0.022618553,Positive,44.7,48.72,49.06,46.4,23.57,,,,,,,,
6/4/2013,47.049999,47.400002,46.27,46.91,1715800,43.21868,-0.002339449,-0.0010172,46.91,80488178,47.9,48.32,-0.002339449,Negative,44.59,48.72,49.07,46.33,62.87,,,,,,,,
6/5/2013,46.759998,46.810001,46.330002,46.490002,1087400,42.831732,-0.008953258,-0.003905862,46.6,50553228.17,47.63,48.19,-0.008953258,Negative,44.45,48.7,49.14,46.37,22.8,,,,,,,,
6/6/2013,46.490002,46.5,45.560001,46.080002,1251800,42.453994,-0.008819116,-0.003847082,46.16,57682946.5,47.4,48.05,-0.008819116,Negative,44.29,48.65,49.21,46.37,62.11,,,,,,,,
6/7/2013,46.43,46.709999,46.139999,46.330002,1021600,42.684322,0.005425355,0.002349833,46.4,47330730.04,47.27,47.96,0.005425355,Positive,44.19,48.59,49.26,46.46,23.26,,,,,,,,
6/10/2013,46.52,47.049999,46.130001,47.049999,1521000,43.347663,0.015540624,0.006697301,46.69,71563048.48,47.15,47.87,0.015540624,Positive,44.1,48.53,49.29,46.59,63.44,,,,,,,,
6/11/2013,46.66,46.93,46.32,46.66,1318200,42.988353,-0.008289028,-0.003614882,46.64,61507212,47.01,47.78,-0.008289028,Negative,43.99,48.45,49.29,46.66,22.54,,,,,,,,
6/12/2013,46.91,47.119999,46.57,47,1658200,43.301598,0.007286741,0.003153117,46.9,77935400,46.96,47.67,0.007286741,Positive,43.89,48.37,49.26,46.72,64.07,,,,,,,,
6/13/2013,46.779999,46.919998,46.139999,46.810001,1238600,43.478077,0.004075577,0.001766404,46.66,57978867.24,46.88,47.5,0.004075577,Positive,43.74,48.27,49.22,46.7,22.89,,,,,,,,
6/14/2013,46.900002,47.41,46.740002,46.93,1037800,43.589535,0.002563545,0.001111909,47,48703954,46.75,47.32,0.002563545,Positive,43.64,48.16,49.17,46.67,64.29,,,,,,,,
6/17/2013,47.150002,47.299999,46.860001,47.099998,845900,43.747432,0.00362236,0.001570329,47.1,39841888.31,46.72,47.22,0.00362236,Positive,43.56,48.04,49.08,46.97,23.21,,,,,,,,
6/18/2013,47.110001,47.450001,46.93,47.43,625100,44.053945,0.007006423,0.00303224,47.23,29648493,46.74,47.17,0.007006423,Positive,43.51,47.92,48.95,46.97,64.9,,,,,,,,
6/19/2013,47.290001,47.650002,46.599998,46.599998,837900,43.283022,-0.017499522,-0.00766723,47.03,39046138.32,46.8,47.07,-0.017499522,Negative,43.45,47.8,48.8,46.9,21.66,,,,,,,,
6/20/2013,46.34,46.619999,45.360001,45.380001,1484900,42.149864,-0.026180196,-0.011521398,45.93,67384763.48,46.64,46.9,-0.026180196,Negative,43.34,47.68,48.67,46.66,62.64,,,,,,,,
